Country/Region,Date,year,month,week,region,Confirmed,Confirmed_new_cases,Confirmed_daily_%inc_by_country,Confirmed_rank_in_world,Confirmed_new_cases_rank_in_world,Confirmed_rank_in_region,Confirmed_new_cases_rank_in_region,Deaths,Deaths_new_cases,Deaths_daily_%inc_by_country,Deaths_rank_in_world,Deaths_new_cases_rank_in_world,Deaths_rank_in_region,Deaths_new_cases_rank_in_region,Active,Active_new_cases,Active_daily_%inc_by_country,Active_rank_in_world,Active_new_cases_rank_in_world,Active_rank_in_region,Active_new_cases_rank_in_region,Recovered,Recovered_new_cases,Recovered_daily_%inc_by_country,Recovered_rank_in_world,Recovered_new_cases_rank_in_world,Recovered_rank_in_region,Recovered_new_cases_rank_in_region
Lebanon,2021-02-18,2021,2,7,Eastern Mediterranean,348810,2730,0.7888349515,42.0,29.0,8.0,4.0,4206,54,1.3005780347,53.0,30.0,9.0,2.0,88495,-2439,-2.6821650868,25.0,186.0,2.0,22.0,256109,5115,2.0378973203,38.0,16.0,8.0,2.0
Lesotho,2021-02-18,2021,2,7,Africa,10455,80,0.7710843373,134.0,115.0,27.0,19.0,285,6,2.1505376344,120.0,81.0,21.0,10.0,6910,12,0.1739634677,87.0,75.0,11.0,18.0,3260,62,1.9387116948,146.0,111.0,36.0,23.0
Liberia,2021-02-18,2021,2,7,Africa,1985,0,0.0,166.0,162.0,43.0,39.0,85,0,0.0,144.0,120.0,33.0,25.0,106,0,0.0,165.0,88.0,45.0,21.0,1794,0,0.0,159.0,145.0,42.0,36.0
Libya,2021-02-18,2021,2,7,Eastern Mediterranean,128740,392,0.3054196404,77.0,82.0,15.0,14.0,2061,5,0.24319066150000002,72.0,85.0,11.0,13.0,13115,-446,-3.2888430057,65.0,175.0,9.0,20.0,113564,833,0.7389271806000001,68.0,47.0,15.0,9.0
Liechtenstein,2021-02-18,2021,2,7,Europe,2542,2,0.0787401575,161.0,157.0,53.0,51.0,54,0,0.0,156.0,120.0,52.0,46.0,4,-12,-75.0,179.0,125.0,54.0,39.0,2484,14,0.5668016194000001,152.0,130.0,49.0,39.0
Lithuania,2021-02-18,2021,2,7,Europe,192193,372,0.1939308001,60.0,84.0,30.0,35.0,3129,16,0.5139736588,63.0,56.0,33.0,27.0,12139,102,0.8473872227,66.0,52.0,29.0,26.0,176925,254,0.1437700585,51.0,79.0,23.0,29.0
Luxembourg,2021-02-18,2021,2,7,Europe,53562,233,0.436910499,99.0,98.0,45.0,42.0,619,3,0.487012987,101.0,93.0,44.0,38.0,2745,26,0.9562339095000001,107.0,67.0,43.0,30.0,50198,204,0.4080489659,89.0,84.0,37.0,30.0
Madagascar,2021-02-18,2021,2,7,Africa,19598,0,0.0,120.0,162.0,19.0,39.0,292,0,0.0,119.0,120.0,20.0,25.0,391,0,0.0,148.0,88.0,36.0,21.0,18915,0,0.0,107.0,145.0,16.0,36.0
Malawi,2021-02-18,2021,2,7,Africa,29837,203,0.685023959,112.0,100.0,15.0,12.0,984,8,0.8196721311,93.0,73.0,8.0,8.0,13285,-52,-0.3898927795,64.0,146.0,8.0,37.0,15568,247,1.6121663077,114.0,80.0,20.0,10.0
Malaysia,2021-02-18,2021,2,7,Western Pacific,274875,2712,0.9964616792000001,45.0,30.0,3.0,1.0,1030,25,2.4875621891,89.0,46.0,5.0,3.0,38763,-2633,-6.3605179244,37.0,188.0,1.0,20.0,235082,5320,2.3154394547,41.0,15.0,3.0,1.0
Maldives,2021-02-18,2021,2,7,South-East Asia,18340,116,0.6365232660000001,121.0,111.0,8.0,6.0,58,0,0.0,155.0,120.0,8.0,7.0,2419,21,0.8757297748,111.0,70.0,6.0,3.0,15863,95,0.6024860477,112.0,100.0,8.0,8.0
Mali,2021-02-18,2021,2,7,Africa,8256,0,0.0,139.0,162.0,29.0,39.0,342,0,0.0,115.0,120.0,18.0,25.0,1667,0,0.0,121.0,88.0,20.0,21.0,6247,0,0.0,134.0,145.0,28.0,36.0
Malta,2021-02-18,2021,2,7,Europe,20409,163,0.8050973032000001,118.0,104.0,48.0,44.0,301,3,1.0067114094,118.0,93.0,47.0,38.0,2429,4,0.16494845360000002,110.0,83.0,44.0,32.0,17679,156,0.8902585174000001,109.0,87.0,42.0,31.0
Marshall Islands,2021-02-18,2021,2,7,Western Pacific,4,0,0.0,188.0,162.0,17.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,0,0,0.0,186.0,88.0,17.0,7.0,4,0,0.0,184.0,145.0,17.0,9.0
Mauritania,2021-02-18,2021,2,7,Africa,17058,17,0.09975940380000001,123.0,145.0,21.0,35.0,433,1,0.2314814815,110.0,109.0,16.0,20.0,279,-15,-5.1020408163,158.0,128.0,43.0,31.0,16346,31,0.19000919400000002,110.0,120.0,17.0,28.0
Mauritius,2021-02-18,2021,2,7,Africa,603,0,0.0,175.0,162.0,46.0,39.0,10,0,0.0,168.0,120.0,44.0,25.0,37,0,0.0,171.0,88.0,46.0,21.0,556,0,0.0,171.0,145.0,46.0,36.0
Mexico,2021-02-18,2021,2,7,Americas,2022662,9099,0.4518855382,13.0,11.0,5.0,3.0,178108,1047,0.5913216349,3.0,3.0,3.0,3.0,266716,1285,0.4841182831,12.0,22.0,3.0,5.0,1577838,6767,0.4307252823,9.0,10.0,4.0,2.0
Micronesia,2021-02-18,2021,2,7,Western Pacific,1,0,0.0,190.0,162.0,19.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,0,0,0.0,186.0,88.0,17.0,7.0,1,0,0.0,186.0,145.0,19.0,9.0
Moldova,2021-02-18,2021,2,7,Europe,174155,1340,0.7753956543,65.0,45.0,33.0,23.0,3717,20,0.5409791723,57.0,51.0,28.0,25.0,10507,728,7.44452398,73.0,27.0,34.0,16.0,159931,592,0.3715349036,56.0,60.0,26.0,22.0
Monaco,2021-02-18,2021,2,7,Europe,1835,19,1.0462555066,168.0,141.0,54.0,50.0,22,0,0.0,164.0,120.0,54.0,46.0,203,-1,-0.4901960784,160.0,116.0,51.0,36.0,1610,20,1.2578616352,161.0,126.0,51.0,38.0
Mongolia,2021-02-18,2021,2,7,Western Pacific,2551,58,2.3265142399,160.0,119.0,8.0,5.0,2,0,0.0,177.0,120.0,12.0,5.0,730,41,5.9506531205,138.0,61.0,7.0,3.0,1819,17,0.9433962264,157.0,128.0,9.0,7.0
Montenegro,2021-02-18,2021,2,7,Europe,70658,484,0.6897141391,92.0,76.0,41.0,33.0,926,10,1.0917030568,94.0,66.0,41.0,31.0,8393,-60,-0.7098071691000001,80.0,152.0,37.0,44.0,61339,534,0.8782172519,84.0,63.0,34.0,24.0
Morocco,2021-02-18,2021,2,7,Eastern Mediterranean,480056,477,0.0994622367,34.0,77.0,4.0,12.0,8524,7,0.082188564,37.0,79.0,5.0,11.0,9096,-500,-5.2105043768,77.0,176.0,13.0,21.0,462436,970,0.210199668,26.0,44.0,4.0,8.0
Mozambique,2021-02-18,2021,2,7,Africa,53527,898,1.7062836079,100.0,57.0,8.0,3.0,571,10,1.7825311943000002,104.0,66.0,12.0,7.0,19152,-59,-0.307115715,59.0,150.0,5.0,39.0,33804,947,2.8821864443000003,96.0,45.0,9.0,4.0
Namibia,2021-02-18,2021,2,7,Africa,36680,240,0.6586169045,105.0,97.0,10.0,11.0,394,0,0.0,113.0,120.0,17.0,25.0,1710,104,6.4757160648,119.0,50.0,19.0,6.0,34576,136,0.3948896632,95.0,90.0,8.0,15.0
Nepal,2021-02-18,2021,2,7,South-East Asia,273166,96,0.0351558209,47.0,114.0,4.0,7.0,2058,3,0.1459854015,73.0,93.0,5.0,5.0,1603,-18,-1.1104256632,122.0,132.0,7.0,6.0,269505,111,0.0412035903,35.0,95.0,4.0,7.0
Netherlands,2021-02-18,2021,2,7,Europe,1057116,4572,0.43437614010000003,21.0,21.0,11.0,12.0,15211,73,0.4822301493,27.0,27.0,14.0,14.0,1027992,4434,0.433194797,5.0,9.0,4.0,6.0,13913,65,0.4693818602,118.0,109.0,43.0,35.0
New Zealand,2021-02-18,2021,2,7,Western Pacific,2348,4,0.17064846420000002,162.0,152.0,9.0,10.0,26,0,0.0,162.0,120.0,9.0,5.0,50,4,8.6956521739,169.0,83.0,11.0,5.0,2272,0,0.0,154.0,145.0,8.0,9.0
Nicaragua,2021-02-18,2021,2,7,Americas,6398,0,0.0,141.0,162.0,28.0,30.0,172,0,0.0,131.0,120.0,26.0,24.0,2001,0,0.0,116.0,88.0,23.0,16.0,4225,0,0.0,140.0,145.0,27.0,28.0
Niger,2021-02-18,2021,2,7,Africa,4718,3,0.0636267232,150.0,154.0,35.0,38.0,170,0,0.0,132.0,120.0,25.0,25.0,333,-19,-5.3977272727,152.0,134.0,39.0,32.0,4215,22,0.5246839971,141.0,123.0,32.0,30.0
Nigeria,2021-02-18,2021,2,7,Africa,150246,877,0.5871365544,71.0,60.0,2.0,4.0,1803,16,0.8953553442000001,78.0,56.0,5.0,4.0,22026,166,0.7593778591,54.0,44.0,4.0,4.0,126417,695,0.5528069868000001,66.0,53.0,3.0,5.0
North Macedonia,2021-02-18,2021,2,7,Europe,98174,371,0.3793339673,83.0,85.0,36.0,36.0,3018,8,0.2657807309,64.0,73.0,34.0,35.0,6378,54,0.8538899431,92.0,56.0,39.0,28.0,88778,309,0.3492748872,73.0,73.0,30.0,27.0
Norway,2021-02-18,2021,2,7,Europe,67824,326,0.4829772734,93.0,92.0,42.0,40.0,607,0,0.0,103.0,120.0,45.0,46.0,49219,326,0.6667621132,30.0,37.0,20.0,21.0,17998,0,0.0,108.0,145.0,41.0,42.0
Oman,2021-02-18,2021,2,7,Eastern Mediterranean,138494,288,0.2083845853,75.0,95.0,14.0,16.0,1549,0,0.0,83.0,120.0,14.0,18.0,6861,-44,-0.6372194062000001,88.0,142.0,15.0,16.0,130084,332,0.2558727418,64.0,71.0,14.0,15.0
Pakistan,2021-02-18,2021,2,7,Eastern Mediterranean,568506,1245,0.2194756911,30.0,46.0,3.0,6.0,12527,39,0.3122998078,31.0,37.0,3.0,4.0,24139,-37,-0.15304434150000001,50.0,138.0,6.0,13.0,531840,1243,0.23426442290000002,23.0,36.0,3.0,5.0
Panama,2021-02-18,2021,2,7,Americas,334463,708,0.21213165350000002,43.0,66.0,9.0,16.0,5694,22,0.3878702398,46.0,48.0,12.0,12.0,11337,-698,-5.799750727,69.0,177.0,15.0,33.0,317432,1384,0.4379081658,33.0,31.0,8.0,7.0
Papua New Guinea,2021-02-18,2021,2,7,Western Pacific,955,0,0.0,171.0,162.0,11.0,12.0,10,0,0.0,168.0,120.0,10.0,5.0,99,0,0.0,167.0,88.0,10.0,7.0,846,0,0.0,167.0,145.0,11.0,9.0
Paraguay,2021-02-18,2021,2,7,Americas,148622,1369,0.9296924341,73.0,44.0,16.0,10.0,3008,17,0.568371782,65.0,53.0,14.0,14.0,21509,540,2.5752301016,56.0,32.0,14.0,8.0,124105,812,0.6585937563,67.0,48.0,15.0,12.0
Peru,2021-02-18,2021,2,7,Americas,1252137,7408,0.5951496269000001,19.0,16.0,6.0,5.0,44308,252,0.5719992737,15.0,11.0,6.0,4.0,51421,6704,14.9920611848,29.0,6.0,6.0,3.0,1156408,452,0.0391018343,14.0,66.0,5.0,16.0
Philippines,2021-02-18,2021,2,7,Western Pacific,555163,1739,0.3142256209,31.0,37.0,1.0,2.0,11673,96,0.8292303706,32.0,23.0,1.0,1.0,31327,1513,5.0747970752,44.0,18.0,2.0,2.0,512163,130,0.025388988600000002,24.0,91.0,1.0,4.0
Poland,2021-02-18,2021,2,7,Europe,1614446,9074,0.5652272495,14.0,12.0,8.0,8.0,41582,274,0.6633097705000001,16.0,9.0,7.0,6.0,214198,4732,2.2590778456000002,14.0,8.0,11.0,5.0,1358666,4068,0.30031049800000004,11.0,18.0,5.0,9.0
Portugal,2021-02-18,2021,2,7,Europe,792829,1944,0.2458005905,23.0,36.0,12.0,20.0,15754,105,0.6709693910000001,25.0,19.0,13.0,10.0,89613,-2562,-2.7794955248,24.0,187.0,16.0,52.0,687462,4401,0.6443055598,21.0,17.0,10.0,8.0
Qatar,2021-02-18,2021,2,7,Eastern Mediterranean,159053,462,0.2913153962,70.0,79.0,13.0,13.0,256,0,0.0,122.0,120.0,20.0,18.0,9766,197,2.0587313199,75.0,42.0,12.0,4.0,149031,265,0.1781321001,60.0,78.0,12.0,16.0
Romania,2021-02-18,2021,2,7,Europe,771843,3058,0.397770508,25.0,27.0,13.0,14.0,19659,71,0.3624668164,23.0,28.0,11.0,15.0,35005,517,1.499072141,38.0,33.0,22.0,19.0,717179,2470,0.3455952003,19.0,23.0,8.0,10.0
Russia,2021-02-18,2021,2,7,Europe,4079407,13243,0.32568779810000004,5.0,6.0,2.0,4.0,80587,469,0.5853865548,8.0,5.0,4.0,2.0,378269,-5614,-1.4624247492,11.0,191.0,9.0,55.0,3620551,18388,0.5104710697,3.0,2.0,1.0,1.0
Rwanda,2021-02-18,2021,2,7,Africa,17835,119,0.6717091894,122.0,110.0,20.0,17.0,243,0,0.0,125.0,120.0,23.0,25.0,1429,-126,-8.1028938907,124.0,158.0,22.0,43.0,16163,245,1.5391380827,111.0,81.0,18.0,11.0
Saint Kitts and Nevis,2021-02-18,2021,2,7,Americas,41,0,0.0,185.0,162.0,35.0,30.0,0,0,0.0,181.0,120.0,34.0,24.0,2,0,0.0,183.0,88.0,34.0,16.0,39,0,0.0,181.0,145.0,34.0,28.0
Saint Lucia,2021-02-18,2021,2,7,Americas,2620,44,1.7080745342,159.0,126.0,30.0,23.0,25,1,4.1666666667,163.0,109.0,30.0,22.0,232,-45,-16.2454873646,159.0,143.0,30.0,26.0,2363,88,3.8681318681,153.0,101.0,28.0,21.0
Saint Vincent and the Grenadines,2021-02-18,2021,2,7,Americas,1462,0,0.0,170.0,162.0,31.0,30.0,6,0,0.0,174.0,120.0,32.0,24.0,824,0,0.0,135.0,88.0,25.0,16.0,632,0,0.0,170.0,145.0,30.0,28.0
Samoa,2021-02-18,2021,2,7,Western Pacific,3,0,0.0,189.0,162.0,18.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,1,0,0.0,184.0,88.0,16.0,7.0,2,0,0.0,185.0,145.0,18.0,9.0
San Marino,2021-02-18,2021,2,7,Europe,3420,26,0.766057749,155.0,136.0,52.0,49.0,72,0,0.0,151.0,120.0,51.0,46.0,313,19,6.462585034,155.0,72.0,50.0,31.0,3035,7,0.2311756935,148.0,135.0,48.0,40.0
Sao Tome and Principe,2021-02-18,2021,2,7,Africa,1548,13,0.8469055375000001,169.0,147.0,45.0,36.0,20,0,0.0,166.0,120.0,43.0,25.0,329,-50,-13.1926121372,153.0,145.0,40.0,36.0,1199,63,5.5457746479,164.0,110.0,44.0,22.0
Saudi Arabia,2021-02-18,2021,2,7,Eastern Mediterranean,374029,327,0.0875028766,39.0,91.0,5.0,15.0,6450,5,0.077579519,42.0,85.0,7.0,13.0,2562,-49,-1.8766756032,109.0,144.0,19.0,17.0,365017,371,0.1017425119,29.0,70.0,5.0,14.0
Senegal,2021-02-18,2021,2,7,Africa,32099,328,1.0323880268,109.0,90.0,13.0,9.0,781,12,1.5604681404,96.0,63.0,9.0,5.0,4955,48,0.9781944161,101.0,58.0,13.0,9.0,26363,268,1.0270166699,100.0,77.0,13.0,9.0
Serbia,2021-02-18,2021,2,7,Europe,429048,2561,0.6004872364,36.0,31.0,19.0,16.0,4292,15,0.3507131167,52.0,59.0,25.0,28.0,424756,2546,0.6030174558,9.0,11.0,7.0,7.0,0,0,0.0,188.0,145.0,53.0,42.0
Seychelles,2021-02-18,2021,2,7,Africa,2280,69,3.1207598372,164.0,117.0,42.0,21.0,10,0,0.0,168.0,120.0,44.0,25.0,551,-43,-7.2390572391,141.0,141.0,31.0,35.0,1719,112,6.9695084007,160.0,94.0,43.0,17.0
Sierra Leone,2021-02-18,2021,2,7,Africa,3829,4,0.1045751634,152.0,152.0,37.0,37.0,79,0,0.0,149.0,120.0,37.0,25.0,1153,-10,-0.8598452279000001,126.0,123.0,24.0,30.0,2597,14,0.5420054201,150.0,130.0,39.0,32.0
Singapore,2021-02-18,2021,2,7,Western Pacific,59832,11,0.0183881914,95.0,149.0,6.0,8.0,29,0,0.0,159.0,120.0,8.0,5.0,124,8,6.8965517241,164.0,79.0,9.0,4.0,59679,3,0.0050271466,86.0,139.0,6.0,8.0
Slovakia,2021-02-18,2021,2,7,Europe,285419,2555,0.903260931,44.0,32.0,21.0,17.0,6271,103,1.6699092088,43.0,21.0,20.0,12.0,23848,2452,11.4600859974,52.0,12.0,26.0,8.0,255300,0,0.0,39.0,145.0,16.0,42.0
Slovenia,2021-02-18,2021,2,7,Europe,182484,878,0.4834642027,61.0,59.0,31.0,30.0,3755,10,0.2670226969,56.0,66.0,27.0,31.0,11252,-389,-3.3416373164,70.0,172.0,32.0,46.0,167477,1257,0.7562266875,54.0,35.0,24.0,17.0
Solomon Islands,2021-02-18,2021,2,7,Western Pacific,18,0,0.0,187.0,162.0,16.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,4,0,0.0,179.0,88.0,13.0,7.0,14,0,0.0,183.0,145.0,16.0,9.0
Somalia,2021-02-18,2021,2,7,Eastern Mediterranean,5632,132,2.4,147.0,108.0,21.0,17.0,179,7,4.0697674419,129.0,79.0,21.0,11.0,1696,118,7.4778200253,120.0,47.0,20.0,6.0,3757,7,0.1866666667,145.0,135.0,21.0,20.0
South Africa,2021-02-18,2021,2,7,Africa,1498766,2327,0.15550249630000001,16.0,34.0,1.0,1.0,48708,230,0.47444201490000004,14.0,13.0,1.0,1.0,46844,-1288,-2.6759744037,34.0,184.0,1.0,47.0,1403214,3385,0.2418152503,10.0,21.0,1.0,1.0
South Korea,2021-02-18,2021,2,7,Western Pacific,86128,561,0.655626585,85.0,72.0,5.0,4.0,1550,6,0.38860103630000004,82.0,81.0,4.0,4.0,8065,-62,-0.762889135,81.0,153.0,4.0,18.0,76513,617,0.8129545694,78.0,58.0,5.0,3.0
South Sudan,2021-02-18,2021,2,7,Africa,6084,162,2.73556231,143.0,105.0,31.0,15.0,83,4,5.0632911392,146.0,90.0,35.0,12.0,2125,158,8.0325368582,115.0,45.0,17.0,5.0,3876,0,0.0,144.0,145.0,35.0,36.0
Spain,2021-02-18,2021,2,7,Europe,3121687,14515,0.4671450438,7.0,4.0,4.0,2.0,66704,388,0.5850775077,10.0,7.0,6.0,4.0,2904607,14127,0.4887423542,4.0,4.0,3.0,2.0,150376,0,0.0,59.0,145.0,27.0,42.0
Sri Lanka,2021-02-18,2021,2,7,South-East Asia,78420,514,0.6597694658000001,90.0,75.0,6.0,3.0,430,8,1.8957345972000001,111.0,73.0,6.0,4.0,6167,-141,-2.2352568167,93.0,159.0,5.0,8.0,71823,647,0.9090142745,79.0,56.0,6.0,4.0
Sudan,2021-02-18,2021,2,7,Eastern Mediterranean,30115,37,0.1230134982,111.0,129.0,18.0,19.0,1864,0,0.0,76.0,120.0,13.0,18.0,5613,5,0.0891583452,94.0,82.0,16.0,9.0,22638,32,0.1415553393,104.0,119.0,18.0,19.0
Suriname,2021-02-18,2021,2,7,Americas,8838,6,0.06793478260000001,135.0,150.0,24.0,28.0,168,0,0.0,133.0,120.0,27.0,24.0,363,-16,-4.2216358839,150.0,131.0,28.0,25.0,8307,22,0.2655401328,129.0,123.0,23.0,24.0
Sweden,2021-02-18,2021,2,7,Europe,627022,4920,0.7908670925,29.0,19.0,16.0,11.0,12598,29,0.2307263903,30.0,41.0,16.0,19.0,614424,4891,0.8024175885,8.0,7.0,6.0,4.0,0,0,0.0,188.0,145.0,53.0,42.0
Switzerland,2021-02-18,2021,2,7,Europe,546754,1219,0.2234503744,32.0,47.0,17.0,24.0,9876,27,0.2741395065,35.0,44.0,17.0,21.0,219278,1192,0.5465733701000001,13.0,23.0,10.0,13.0,317600,0,0.0,32.0,145.0,12.0,42.0
Syria,2021-02-18,2021,2,7,Eastern Mediterranean,15045,44,0.2933137791,126.0,126.0,19.0,18.0,990,3,0.30395136780000004,92.0,93.0,17.0,16.0,5073,-38,-0.7434944238000001,100.0,139.0,17.0,14.0,8982,79,0.8873413456,128.0,103.0,19.0,18.0
Taiwan,2021-02-18,2021,2,7,South-East Asia,940,2,0.21321961620000002,172.0,157.0,9.0,9.0,9,0,0.0,172.0,120.0,9.0,7.0,45,-5,-10.0,170.0,119.0,9.0,5.0,886,7,0.7963594994000001,165.0,135.0,9.0,10.0
Tajikistan,2021-02-18,2021,2,7,Europe,13308,0,0.0,128.0,162.0,49.0,52.0,90,0,0.0,142.0,120.0,50.0,46.0,0,0,0.0,186.0,88.0,55.0,33.0,13218,0,0.0,119.0,145.0,44.0,42.0
Tanzania,2021-02-18,2021,2,7,Africa,509,0,0.0,177.0,162.0,47.0,39.0,21,0,0.0,165.0,120.0,42.0,25.0,305,0,0.0,156.0,88.0,41.0,21.0,183,0,0.0,174.0,145.0,47.0,36.0
Thailand,2021-02-18,2021,2,7,South-East Asia,25111,150,0.6009374624,115.0,106.0,7.0,5.0,83,1,1.2195121951,146.0,109.0,7.0,6.0,958,25,2.679528403,132.0,68.0,8.0,2.0,24070,124,0.5178317882,101.0,92.0,7.0,6.0
Togo,2021-02-18,2021,2,7,Africa,6085,78,1.2984851007,142.0,116.0,30.0,20.0,81,0,0.0,148.0,120.0,36.0,25.0,825,45,5.7692307692,134.0,59.0,29.0,10.0,5179,33,0.6412747765,138.0,118.0,30.0,27.0
Trinidad and Tobago,2021-02-18,2021,2,7,Americas,7666,3,0.0391491583,140.0,154.0,27.0,29.0,138,0,0.0,137.0,120.0,28.0,24.0,154,-5,-3.1446540881,163.0,119.0,32.0,22.0,7374,8,0.1086071138,131.0,134.0,25.0,26.0
Tunisia,2021-02-18,2021,2,7,Eastern Mediterranean,226015,899,0.39934966860000004,56.0,56.0,9.0,8.0,7684,33,0.43131616780000004,40.0,39.0,6.0,5.0,32158,114,0.3557608289,40.0,48.0,3.0,7.0,186173,752,0.4055635554,48.0,49.0,9.0,10.0
Turkey,2021-02-18,2021,2,7,Europe,2616600,7241,0.2775011028,9.0,17.0,6.0,9.0,27821,83,0.2992284952,18.0,24.0,8.0,13.0,84729,-59,-0.0695853187,26.0,150.0,17.0,43.0,2504050,7217,0.2890461637,4.0,8.0,2.0,5.0
US,2021-02-18,2021,2,7,Americas,27896040,69228,0.2487816427,1.0,1.0,1.0,1.0,493098,2558,0.5214661394,1.0,1.0,1.0,1.0,27402942,66670,0.24388841320000001,1.0,1.0,1.0,1.0,0,0,0.0,188.0,145.0,35.0,28.0
Uganda,2021-02-18,2021,2,7,Africa,40154,52,0.1296693432,104.0,121.0,9.0,24.0,331,0,0.0,116.0,120.0,19.0,25.0,25254,52,0.2063328307,48.0,57.0,3.0,8.0,14569,0,0.0,116.0,145.0,22.0,36.0
Ukraine,2021-02-18,2021,2,7,Europe,1333332,6441,0.48542043020000003,17.0,18.0,9.0,10.0,26191,174,0.6687934812,19.0,16.0,9.0,8.0,132260,700,0.532076619,20.0,28.0,13.0,17.0,1174881,5567,0.4760911098,13.0,14.0,6.0,7.0
United Arab Emirates,2021-02-18,2021,2,7,Eastern Mediterranean,361877,3294,0.9186157738,40.0,26.0,6.0,3.0,1073,18,1.7061611374,88.0,52.0,15.0,6.0,13438,-155,-1.1402927978,63.0,161.0,8.0,18.0,347366,3431,0.9975722157,30.0,20.0,6.0,3.0
United Kingdom,2021-02-18,2021,2,7,Europe,4095187,12095,0.2962215889,4.0,8.0,1.0,5.0,119614,455,0.3818427479,5.0,6.0,1.0,3.0,3964413,11579,0.2929290732,2.0,5.0,1.0,3.0,11160,61,0.549599063,124.0,112.0,45.0,36.0
Uruguay,2021-02-18,2021,2,7,Americas,50752,544,1.0834926705,102.0,73.0,19.0,17.0,558,5,0.9041591320000001,106.0,85.0,19.0,19.0,5218,44,0.8504058755,96.0,60.0,19.0,12.0,44976,495,1.1128346935,91.0,64.0,18.0,15.0
Uzbekistan,2021-02-18,2021,2,7,Europe,79548,51,0.0641533643,87.0,123.0,39.0,47.0,622,0,0.0,100.0,120.0,43.0,46.0,867,-15,-1.7006802721,133.0,128.0,48.0,41.0,78059,66,0.084622979,76.0,107.0,32.0,34.0
Vanuatu,2021-02-18,2021,2,7,Western Pacific,1,0,0.0,190.0,162.0,19.0,12.0,0,0,0.0,181.0,120.0,14.0,5.0,0,0,0.0,186.0,88.0,17.0,7.0,1,0,0.0,186.0,145.0,19.0,9.0
Venezuela,2021-02-18,2021,2,7,Americas,134781,462,0.3439572957,76.0,79.0,17.0,19.0,1303,6,0.4626060139,87.0,81.0,18.0,18.0,6686,6,0.0898203593,90.0,81.0,18.0,15.0,126792,450,0.3561760935,65.0,67.0,14.0,17.0
Vietnam,2021-02-18,2021,2,7,Western Pacific,2347,18,0.7728638901,163.0,143.0,10.0,6.0,35,0,0.0,158.0,120.0,7.0,5.0,707,-13,-1.8055555556,139.0,126.0,8.0,16.0,1605,31,1.9695044473,162.0,120.0,10.0,6.0
West Bank and Gaza,2021-02-18,2021,2,7,Eastern Mediterranean,171154,627,0.3676837099,66.0,70.0,12.0,11.0,1956,8,0.41067761810000003,74.0,73.0,12.0,9.0,9829,-41,-0.4154002026,74.0,140.0,11.0,15.0,159369,660,0.41585543350000004,57.0,55.0,11.0,11.0
Yemen,2021-02-18,2021,2,7,Eastern Mediterranean,2154,3,0.1394700139,165.0,154.0,22.0,21.0,618,0,0.0,102.0,120.0,18.0,18.0,104,2,1.9607843137,166.0,85.0,21.0,10.0,1432,1,0.069881202,163.0,141.0,22.0,21.0
Zambia,2021-02-18,2021,2,7,Africa,72467,790,1.1021666643,91.0,62.0,7.0,6.0,991,8,0.8138351984000001,91.0,73.0,7.0,8.0,6425,-229,-3.441538924,91.0,169.0,12.0,46.0,65051,1011,1.5787008120000001,82.0,41.0,7.0,3.0
Zimbabwe,2021-02-18,2021,2,7,Africa,35543,120,0.3387629506,106.0,109.0,11.0,16.0,1420,2,0.1410437236,86.0,105.0,6.0,18.0,2302,-88,-3.6820083682,112.0,156.0,16.0,41.0,31821,206,0.6515894354,97.0,83.0,10.0,12.0
